e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model S,2010,0,8226,0,0,0,0,0,0,0,0,0,0,V5,0,0,0,0,Spain,6,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Italy,5,0,224,308224,9405952,0,228813,4096,315392,268435456,9744384,1024,9769479,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Germany,5,0,224,34816,10752,0,36745,4096,40960,4194304,57344,1024,106018,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,68096,28160,0,62742,4096,73728,4194304,110592,1024,98152,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Finland,5,0,224,372736,180224,0,227683,4096,376832,268435456,557056,4096,572969,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2013,0,8450,267,10,0,4096,512,6,1,6,1,6,V5,2,320,0,0,United States,4,0,224,464896,213504,0,6155,4096,462848,268435456,688128,1024,705751,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,1344,0,0,Belgium,1,0,224,0,51712,0,0,4096,4096,4194304,57344,512,72474,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,563200,66560,0,446828,4096,569344,4194304,638976,1024,667994,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,8462,267,5,0,4096,512,4,0,1,0,4,V5,2,0,0,0,France,6,0,224,104448,118784,0,82160,4096,110592,612302848,245760,1024,0,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,Spain,4,0,224,37888,11776,0,33574,4096,45056,4194304,61440,1024,100458,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,783,267,2,56,4096,512,4,0,1,0,4,V5,2,0,0,0,France,6,0,224,62464,312320,512,4768,4096,69632,4194304,393216,1024,386162,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,320,0,0,United States,6,0,224,128512,47616,0,51412,4096,135168,268435456,204800,1024,222753,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,26624,14336,0,25321,4096,32768,4194304,53248,1024,57682,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,3584,116224,0,5911,4096,8192,4194304,135168,1024,129877,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,4,0,224,2756608,389120,0,2695172,4096,2760704,1058013184,3149824,4096,3191899,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,5,3,4,V5,3,0,0,0,The Netherlands,4,0,224,8192,16384,0,11640,4096,12288,4194304,28672,4096,0,8388608,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Spain,6,0,224,70144,39936,0,12976,4096,77824,268435456,131072,1024,147300,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Portugal,2,0,224,0,8192,0,0,4096,4096,268435456,16384,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,1024,0,0,Portugal,2,0,224,0,13824,0,0,4096,4096,268435456,24576,512,58917,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,203776,600576,0,205119,4096,208896,4194304,819200,1024,829350,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,256,0,0,The Netherlands,5,0,224,105984,58368,0,54558,4096,110592,268435456,192512,1024,211955,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,118784,8192,0,125198,8192,131072,1839857664,147456,4096,151614,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,9,0,4096,512,6,1,6,1,6,V4,2,33088,0,0,Norway,4,0,224,25088,5632,0,25573,4096,32768,16777216,45056,1024,33688,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,22016,64000,0,23993,4096,28672,4194304,98304,1024,114590,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,8704,0,0,4096,4096,268435456,16384,1024,51996,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,1,0,0,0,4,V5,2,0,0,0,China Mainland,8,0,224,36864,16896,0,38896,4096,40960,4194304,77824,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,2048,0,0,4096,4096,268435456,8192,512,52112,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,3,0,0,0,United States,5,0,224,2463232,460288,0,2204124,4096,2469888,268435456,2940928,1024,2953566,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,5,0,8,0,4,V5,2,0,0,0,Italy,4,0,224,51712,10752,0,50230,4096,57344,268435456,73728,1024,71693,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,The Netherlands,5,0,224,90112,40960,0,93514,4096,94208,1860960256,135168,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,Italy,4,0,224,8704,4608,0,9580,4096,16384,4194304,28672,1024,48466,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,230400,2048,0,113148,16384,8192,4194304,262144,512,243985,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Germany,5,0,224,10752,12288,0,12426,4096,16384,4194304,36864,1024,67567,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,6144,0,22898,8192,40960,16777216,122880,1024,6690065,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,Norway,4,0,224,4608,4096,0,6388,4096,12288,268435456,24576,1024,39945,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,36384,8454,267,5,12,4096,512,5,0,5,0,4,V5,2,0,0,0,Switzerland,3,801,224,22528,17920,0,10656,4096,28672,285212672,49152,1536,91331,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,United States,4,0,224,365568,33792,0,348334,4096,372736,1189085184,479232,1024,453729,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,China Mainland,5,0,224,92672,49664,0,39605,4096,98304,268435456,163840,1024,205697,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,1280,0,0,Switzerland,1,0,224,0,15872,0,0,4096,4096,268435456,20480,512,77341,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,4,0,224,200704,90112,0,155073,4096,204800,4194304,315392,4096,6005935,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,258,267,8,0,4096,512,6,0,6,0,5,V4,2,33088,0,0,Norway,4,0,224,43520,12590080,0,27428,4096,49152,16777216,12652544,1024,12648307,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,172032,69632,0,144704,4096,176128,473956352,245760,4096,264081,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,7,0,224,225280,49152,0,208107,4096,229376,268435456,278528,4096,293458,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Italy,5,0,224,989184,330240,0,5439,4096,995328,270663680,1335296,1024,1377285,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,4,71,5,V5,2,0,0,0,Germany,5,0,224,215040,123904,0,194647,4096,221184,1627389952,352256,1024,389689,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,0,4096,512,5,0,6,0,5,V5,2,34112,0,0,Austria,6,0,224,28672,445952,16896,14819,4096,32768,4194304,1794048,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,6656,2048,0,14702,8192,16384,4194304,32768,512,51605,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,Norway,6,0,224,1065984,3373056,0,714854,4096,1073152,4194304,4849664,1024,4497497,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,Norway,5,0,224,101376,296960,0,5290,4096,110592,288030720,413696,1024,427598,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,19968,36864,0,19884,4096,24576,4194304,65536,1024,72892,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,405504,45056,0,376039,4096,409600,268435456,454656,4096,509327,1048576,4096,10000,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,United States,4,0,224,121856,29184,0,88900,4096,126976,135856128,163840,1024,165204,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,4,0,224,15360,45056,0,23310,8192,24576,4194304,90112,1024,117963,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1024,0,0,France,3,0,224,53248,8192,0,61406,8192,65536,268435456,81920,4096,81409,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,33088,0,0,United States,5,0,224,275968,171520,0,198593,4096,282624,4194304,471040,1024,478635,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,5632,7680,0,8281,4096,12288,4194304,28672,1024,74981,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,7,0,224,1576960,368640,0,1410880,4096,1581056,268435456,1957888,4096,1991405,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,3584,19968,0,5635,4096,8192,4194304,36864,1024,31405,262144,65536,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,Norway,4,0,224,630784,41984,0,232491,4096,634880,401932288,679936,1024,706376,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Portugal,2,0,224,0,2031616,0,0,4096,4096,268435456,2035712,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8482,267,9,0,4096,512,5,0,0,0,5,V5,2,1344,0,0,Switzerland,1,0,224,0,15872,0,0,4096,4096,268435456,20480,512,86687,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,3072,88576,0,5285,4096,8192,4194304,106496,1024,97965,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,United States,6,0,224,818176,3275776,0,464775,4096,823296,4194304,4489216,1024,4141757,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,24064,8192,0,17985,4096,28672,4194304,45056,1024,68656,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,2,1344,0,0,Belgium,1,0,224,0,4096,0,0,4096,4096,4194304,8192,4096,72461,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,Germany,4,0,224,1131520,240128,0,706670,4096,1138688,983891968,1384448,1024,1369365,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,9,0,4096,512,6,1,6,1,6,V4,2,33088,0,0,The Netherlands,4,0,224,18432,5632,0,18460,4096,24576,16777216,36864,1024,42739,262144,8192,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2055,0,33166,267,2,25,4096,512,1,0,0,0,4,V5,2,0,0,0,Ireland,8,0,224,454656,102400,0,4096,4096,458752,4194304,806912,1024,0,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,1344,0,0,Switzerland,1,0,224,0,1024,0,0,4096,4096,4194304,8192,512,18086,262144,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,1,0,6,0,4,V5,2,32768,0,0,China Mainland,8,0,224,40448,17920,0,42488,4096,45056,4194304,81920,1024,2717394,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,90624,76800,0,85879,4096,98304,4194304,180224,1024,157364,524288,65536,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,4,0,224,32768,80257024,0,14311,4096,36864,4194304,80293888,4096,80337902,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,The Netherlands,4,0,224,27648,7680,0,27182,4096,32768,1095237632,45056,1024,43526,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V5,2,33088,0,0,The Netherlands,5,0,224,35328,20992,0,34020,4096,40960,4194304,65536,1024,83859,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,94208,61440,0,33709,4096,98304,1723400192,159744,4096,192848,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,6,0,224,2237440,1451520,0,1882552,4096,2244608,4194304,3706880,1024,3678527,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,9,0,4096,512,6,1,6,1,6,V4,2,33088,0,0,Sweden,4,0,224,3584,2560,0,5224,4096,8192,16777216,20480,1024,29444,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,8,0,8192,512,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,9728,2048,0,17662,8192,24576,1473118208,40960,512,54541,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8482,267,8,0,4096,512,5,0,5,0,4,V5,3,1024,0,0,Portugal,2,0,224,0,6144,0,0,4096,4096,1117716480,16384,512,15915,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,99328,39936,0,107022,8192,114688,4194304,163840,512,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,43520,0,0,4096,4096,268435456,49152,512,88608,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2000,0,8462,267,7,0,4096,512,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,38912,25088,0,40237,4096,45056,1561460736,77824,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,4,0,224,32768,28672,0,11667,4096,36864,4194304,65536,4096,111856,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,3584,0,22898,8192,40960,16777216,122880,1024,58087264,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,26624,14336,0,28253,4096,32768,4194304,53248,1024,100724,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,671744,8192,0,679390,8192,679936,1829896192,696320,4096,746588,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,1344,0,0,Switzerland,1,0,224,0,1024,0,0,4096,4096,4194304,8192,512,18088,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,7,10,4096,512,5,0,5,0,4,V5,2,1024,0,0,Switzerland,3,0,224,0,36864,0,0,4096,4096,351272960,49152,1024,93661,262144,4096,10240,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,0,0,4,V5,2,320,0,0,China Mainland,5,0,224,65536,22528,0,31155,4096,69632,268435456,122880,1024,100779,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,10752,0,0,4096,4096,268435456,20480,512,78660,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,53760,15360,0,55684,4096,61440,4194304,86016,1024,116610,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Norway,5,0,224,28672,630784,0,4823,4096,32768,268435456,667648,4096,709919,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,2,64,0,0,Germany,3,0,224,76800,24576,0,31628,4096,81920,4194304,106496,1024,143047,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,9,0,4096,512,6,1,6,1,6,V4,3,33088,0,0,The Netherlands,4,0,224,8704,4608,0,7882,4096,16384,16777216,28672,1024,36529,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,China Mainland,5,0,224,23552,13824,0,24970,4096,28672,268435456,53248,1024,45553,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,11,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,10752,2048,0,18638,8192,24576,4194304,40960,512,63518,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,2,320,0,0,Germany,4,0,224,111104,43008,0,20948,4096,176128,138870784,167936,1024,168706,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,16896,0,0,4096,4096,268435456,24576,512,20266,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,237568,28672,0,174699,4096,241664,1208483840,274432,4096,332871,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,320,0,0,United States,4,0,224,358400,49664,0,49251,4096,364544,1585446912,417792,1024,465161,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,Germany,6,0,224,1492992,117760,0,183532,4096,1503232,585564160,1630208,1024,1616157,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,7,10,4096,512,5,0,5,0,4,V5,2,1024,0,0,Switzerland,3,0,224,0,4096,0,0,4096,4096,308084736,16384,1024,40016,262144,4096,10240,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,1344,0,0,Switzerland,1,0,224,0,1024,0,0,4096,4096,4194304,8192,512,18144,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,3072,6144,0,5297,4096,8192,4194304,24576,1024,28873,262144,8192,1048576,4096,16
